Record Length,30000,,Source,CH1,CH2
,,,-8.29000000000,1.42000,4.92000
,,,-8.28900050000,1.40000,4.92000
,,,-8.28800000000,1.42000,4.92000
,,,-8.28700050000,1.42000,4.96000
,,,-8.28600050000,1.42000,4.96000
,,,-8.28500100000,1.42000,4.92000
,,,-8.28400050000,1.42000,4.92000
,,,-8.28300000000,1.40000,4.96000
,,,-8.28200050000,1.42000,4.96000
,,,-8.28100000000,1.42000,4.92000
,,,-8.28000050000,1.42000,4.96000
,,,-8.27900050000,1.42000,4.96000
,,,-8.27800100000,1.42000,4.92000
,,,-8.27700050000,1.42000,4.88000
,,,-8.27600000000,1.40000,4.96000
,,,-8.27500050000,1.42000,4.96000
,,,-8.27400000000,1.42000,4.92000
,,,-8.27300050000,1.42000,4.96000
,,,-8.27200050000,1.42000,4.96000
,,,-8.27100100000,1.42000,4.92000
,,,-8.27000050000,1.42000,4.92000
,,,-8.26900000000,1.42000,4.92000
,,,-8.26800050000,1.42000,4.96000
,,,-8.26700000000,1.42000,4.92000
,,,-8.26600050000,1.42000,4.96000
,,,-8.26500050000,1.42000,4.92000
,,,-8.26400000000,1.42000,4.96000
,,,-8.26300050000,1.42000,4.96000
,,,-8.26200000000,1.42000,4.92000
,,,-8.26100050000,1.42000,4.96000
,,,-8.26000000000,1.44000,4.92000
,,,-8.25900100000,1.42000,4.92000
,,,-8.25800050000,1.42000,4.92000
,,,-8.25700000000,1.42000,4.92000
,,,-8.25600050000,1.42000,4.96000
,,,-8.25500000000,1.42000,4.96000
,,,-8.25400050000,1.44000,4.96000
,,,-8.25300050000,1.44000,4.96000
,,,-8.25200100000,1.42000,4.92000
,,,-8.25100050000,1.44000,4.96000
,,,-8.25000000000,1.42000,4.92000
,,,-8.24900050000,1.44000,4.92000
,,,-8.24800000000,1.42000,4.92000
,,,-8.24700050000,1.44000,4.96000
,,,-8.24600050000,1.42000,4.92000
,,,-8.24500100000,1.44000,4.96000
,,,-8.24400050000,1.42000,4.96000
,,,-8.24300000000,1.44000,4.92000
,,,-8.24200050000,1.44000,4.96000
,,,-8.24100000000,1.44000,4.92000
,,,-8.24000050000,1.42000,4.92000
,,,-8.23900050000,1.44000,4.96000
,,,-8.23800000000,1.42000,4.96000
,,,-8.23700050000,1.42000,4.92000
,,,-8.23600000000,1.42000,4.96000
,,,-8.23500050000,1.42000,4.96000
,,,-8.23400000000,1.42000,4.96000
,,,-8.23300100000,1.44000,4.96000
,,,-8.23200050000,1.42000,4.92000
,,,-8.23100000000,1.44000,4.92000
,,,-8.23000050000,1.42000,4.92000
,,,-8.22900000000,1.42000,4.92000
,,,-8.22800050000,1.42000,4.92000
,,,-8.22700000000,1.44000,4.96000
,,,-8.22600100000,1.44000,4.96000
,,,-8.22500050000,1.44000,0.00
,,,-8.22400000000,1.44000,0.04000
,,,-8.22300050000,1.44000,0.00
,,,-8.22200000000,1.44000,-0.04000
,,,-8.22100050000,1.44000,-0.04000
,,,-8.22000050000,1.42000,-0.04000
,,,-8.21900100000,1.42000,-0.04000
,,,-8.21800050000,1.44000,-0.04000
,,,-8.21700000000,1.42000,-0.08000
,,,-8.21600050000,1.44000,-0.04000
,,,-8.21500000000,1.42000,-0.04000
,,,-8.21400050000,1.44000,-0.04000
,,,-8.21300050000,1.44000,-0.04000
,,,-8.21200100000,1.44000,-0.04000
,,,-8.21100050000,1.42000,-0.04000
,,,-8.21000000000,1.42000,-0.04000
,,,-8.20900050000,1.44000,-0.04000
,,,-8.20800000000,1.44000,-0.04000
,,,-8.20700050000,1.42000,-0.04000
,,,-8.20600050000,1.44000,-0.04000
,,,-8.20500000000,1.44000,-0.04000
,,,-8.20400050000,1.44000,-0.04000
,,,-8.20300000000,1.44000,-0.04000
,,,-8.20200050000,1.44000,-0.04000
,,,-8.20100000000,1.44000,-0.04000
,,,-8.20000100000,1.44000,-0.04000
,,,-8.19900050000,1.44000,-0.04000
,,,-8.19800000000,1.44000,-0.04000
,,,-8.19700050000,1.46000,-0.04000
,,,-8.19600000000,1.44000,-0.04000
,,,-8.19500050000,1.44000,-0.04000
,,,-8.19400000000,1.44000,-0.04000
,,,-8.19300100000,1.44000,-0.04000
,,,-8.19200050000,1.44000,-0.04000
,,,-8.19100000000,1.44000,-0.04000
,,,-8.19000050000,1.44000,-0.04000
,,,-8.18900000000,1.44000,-0.04000
,,,-8.18800050000,1.44000,-0.04000
,,,-8.18700050000,1.44000,-0.04000
,,,-8.18600100000,1.44000,-0.04000
,,,-8.18500050000,1.44000,-0.04000
,,,-8.18400000000,1.44000,-0.04000
,,,-8.18300050000,1.44000,-0.04000
,,,-8.18200000000,1.44000,-0.04000
,,,-8.18100050000,1.44000,-0.04000
,,,-8.18000050000,1.44000,-0.04000
,,,-8.17900100000,1.44000,-0.04000
,,,-8.17800050000,1.46000,-0.04000
,,,-8.17700000000,1.46000,-0.04000
,,,-8.17600050000,1.44000,-0.04000
,,,-8.17500000000,1.46000,-0.04000
,,,-8.17400050000,1.46000,-0.04000
,,,-8.17300050000,1.46000,-0.04000
,,,-8.17200000000,1.46000,-0.04000
,,,-8.17100050000,1.44000,-0.04000
,,,-8.17000000000,1.46000,-0.04000
,,,-8.16900050000,1.46000,-0.04000
,,,-8.16800000000,1.46000,-0.04000
,,,-8.16700100000,1.44000,-0.04000
,,,-8.16600050000,1.46000,-0.04000
,,,-8.16500000000,1.44000,-0.04000
,,,-8.16400050000,1.46000,-0.04000
,,,-8.16300000000,1.46000,-0.04000
,,,-8.16200050000,1.46000,-0.04000
,,,-8.16100050000,1.46000,-0.04000
,,,-8.16000100000,1.46000,-0.04000
,,,-8.15900050000,1.46000,-0.04000
,,,-8.15800000000,1.46000,-0.04000
,,,-8.15700050000,1.46000,-0.04000
,,,-8.15600000000,1.46000,-0.04000
,,,-8.15500050000,1.46000,-0.04000
,,,-8.15400050000,1.46000,-0.04000
,,,-8.15300100000,1.48000,-0.04000
,,,-8.15200050000,1.48000,-0.04000
,,,-8.15100000000,1.46000,-0.04000
,,,-8.15000050000,1.48000,-0.04000
,,,-8.14900000000,1.48000,-0.04000
,,,-8.14800050000,1.48000,-0.04000
,,,-8.14700050000,1.48000,-0.04000
,,,-8.14600100000,1.48000,-0.04000
,,,-8.14500050000,1.48000,-0.04000
,,,-8.14400000000,1.48000,-0.04000
,,,-8.14300050000,1.48000,-0.04000
,,,-8.14200000000,1.48000,-0.04000
,,,-8.14100050000,1.48000,-0.04000
,,,-8.14000050000,1.48000,-0.04000
,,,-8.13900000000,1.48000,-0.04000
,,,-8.13800050000,1.50000,-0.04000
,,,-8.13700000000,1.50000,-0.04000
,,,-8.13600050000,1.50000,-0.04000
,,,-8.13500000000,1.50000,-0.04000
,,,-8.13400100000,1.48000,-0.04000
,,,-8.13300050000,1.48000,-0.04000
,,,-8.13200000000,1.50000,-0.04000
,,,-8.13100050000,1.50000,-0.04000
,,,-8.13000000000,1.50000,-0.04000
,,,-8.12900050000,1.50000,-0.04000
,,,-8.12800050000,1.50000,-0.04000
,,,-8.12700100000,1.52000,-0.04000
,,,-8.12600050000,1.50000,-0.04000
,,,-8.12500000000,1.50000,-0.04000
,,,-8.12400050000,1.52000,-0.04000
,,,-8.12300000000,1.52000,-0.04000
,,,-8.12200050000,1.50000,-0.04000
,,,-8.12100050000,1.50000,-0.04000
,,,-8.12000100000,1.52000,-0.04000
,,,-8.11900050000,1.52000,-0.04000
,,,-8.11800000000,1.52000,-0.04000
,,,-8.11700050000,1.52000,-0.04000
,,,-8.11600000000,1.52000,-0.04000
,,,-8.11500050000,1.52000,-0.04000
,,,-8.11400050000,1.52000,-0.04000
,,,-8.11300000000,1.54000,-0.04000
,,,-8.11200050000,1.52000,-0.04000
,,,-8.11100000000,1.54000,-0.04000
,,,-8.11000050000,1.54000,-0.04000
,,,-8.10900000000,1.54000,-0.04000
,,,-8.10800100000,1.54000,-0.04000
,,,-8.10700050000,1.54000,-0.04000
,,,-8.10600000000,1.54000,-0.04000
,,,-8.10500050000,1.54000,-0.04000
,,,-8.10400000000,1.54000,-0.04000
,,,-8.10300050000,1.54000,-0.04000
,,,-8.10200000000,1.54000,-0.04000
,,,-8.10100100000,1.54000,-0.04000
,,,-8.10000050000,1.56000,-0.04000
,,,-8.09900000000,1.54000,-0.04000
,,,-8.09800050000,1.56000,-0.04000
,,,-8.09700000000,1.56000,-0.04000
,,,-8.09600050000,1.56000,-0.04000
,,,-8.09500050000,1.56000,-0.04000
,,,-8.09400100000,1.56000,-0.04000
,,,-8.09300050000,1.56000,-0.04000
,,,-8.09200000000,1.56000,-0.04000
,,,-8.09100050000,1.56000,-0.04000
,,,-8.09000000000,1.56000,-0.04000
,,,-8.08900050000,1.56000,-0.04000
,,,-8.08800050000,1.56000,-0.04000
,,,-8.08700100000,1.56000,-0.04000
,,,-8.08600050000,1.58000,-0.04000
,,,-8.08500000000,1.58000,-0.04000
,,,-8.08400050000,1.58000,-0.04000
,,,-8.08300000000,1.58000,-0.04000
,,,-8.08200050000,1.58000,-0.04000
,,,-8.08100050000,1.58000,-0.04000
,,,-8.08000000000,1.58000,-0.04000
,,,-8.07900050000,1.58000,-0.04000
,,,-8.07800000000,1.58000,-0.04000
,,,-8.07700050000,1.58000,-0.04000
,,,-8.07600000000,1.58000,-0.04000
,,,-8.07500100000,1.58000,-0.04000
,,,-8.07400050000,1.60000,-0.04000
,,,-8.07300000000,1.60000,-0.04000
,,,-8.07200050000,1.60000,-0.04000
,,,-8.07100000000,1.60000,-0.04000
,,,-8.07000050000,1.60000,-0.04000
,,,-8.06900000000,1.62000,-0.04000
,,,-8.06800100000,1.60000,-0.04000
,,,-8.06700050000,1.62000,-0.04000
,,,-8.06600000000,1.62000,-0.04000
,,,-8.06500050000,1.62000,-0.04000
,,,-8.06400000000,1.60000,-0.04000
,,,-8.06300050000,1.60000,-0.04000
,,,-8.06200050000,1.62000,-0.04000
,,,-8.06100100000,1.64000,-0.04000
,,,-8.06000050000,1.64000,-0.04000
,,,-8.05900000000,1.62000,-0.04000
,,,-8.05800050000,1.64000,-0.04000
,,,-8.05700000000,1.64000,-0.04000
,,,-8.05600050000,1.62000,-0.04000
,,,-8.05500050000,1.64000,-0.04000
,,,-8.05400100000,1.62000,-0.04000
,,,-8.05300050000,1.62000,-0.04000
,,,-8.05200000000,1.64000,-0.04000
,,,-8.05100050000,1.64000,-0.04000
,,,-8.05000000000,1.64000,-0.04000
,,,-8.04900050000,1.64000,-0.04000
,,,-8.04800050000,1.64000,-0.04000
,,,-8.04700000000,1.66000,-0.04000
,,,-8.04600050000,1.66000,-0.04000
,,,-8.04500000000,1.66000,-0.04000
,,,-8.04400050000,1.66000,-0.04000
,,,-8.04300000000,1.66000,-0.04000
,,,-8.04200100000,1.66000,-0.04000
,,,-8.04100050000,1.66000,-0.04000
,,,-8.04000000000,1.66000,-0.04000
,,,-8.03900050000,1.66000,-0.04000
,,,-8.03800000000,1.66000,-0.04000
,,,-8.03700050000,1.66000,-0.04000
,,,-8.03600050000,1.66000,-0.04000
,,,-8.03500100000,1.66000,-0.04000
,,,-8.03400050000,1.68000,-0.04000
,,,-8.03300000000,1.66000,-0.04000
,,,-8.03200050000,1.68000,4.88000
,,,-8.03100000000,1.68000,4.84000
,,,-8.03000050000,1.68000,4.92000
,,,-8.02900050000,1.68000,4.88000
,,,-8.02800100000,1.68000,4.92000
,,,-8.02700050000,1.68000,4.92000
,,,-8.02600000000,1.68000,4.92000
,,,-8.02500050000,1.68000,4.92000
,,,-8.02400000000,1.70000,4.92000
,,,-8.02300050000,1.68000,4.96000
,,,-8.02200050000,1.68000,4.96000
,,,-8.02100000000,1.68000,4.92000
,,,-8.02000050000,1.70000,4.92000
,,,-8.01900000000,1.68000,4.92000
,,,-8.01800050000,1.70000,4.96000
,,,-8.01700000000,1.70000,4.92000
,,,-8.01600050000,1.68000,4.92000
,,,-8.01500050000,1.72000,4.92000
,,,-8.01400000000,1.72000,4.92000
,,,-8.01300050000,1.70000,4.92000
,,,-8.01200000000,1.70000,4.92000
,,,-8.01100050000,1.70000,4.92000
,,,-8.01000000000,1.72000,4.92000
,,,-8.00900100000,1.70000,4.96000
,,,-8.00800050000,1.70000,4.96000
,,,-8.00700000000,1.70000,4.92000
,,,-8.00600050000,1.72000,4.96000
,,,-8.00500000000,1.72000,4.88000
,,,-8.00400050000,1.72000,4.88000
,,,-8.00300050000,1.72000,4.88000
,,,-8.00200100000,1.72000,4.88000
,,,-8.00100050000,1.72000,4.88000
,,,-8.00000000000,1.72000,4.96000
,,,-7.99900050000,1.74000,4.92000
,,,-7.99800000000,1.72000,4.88000
,,,-7.99700000000,1.72000,4.96000
,,,-7.99600050000,1.74000,4.92000
,,,-7.99500050000,1.72000,4.92000
,,,-7.99400050000,1.74000,4.96000
,,,-7.99300050000,1.74000,4.96000
,,,-7.99200050000,1.74000,4.92000
,,,-7.99100000000,1.74000,4.92000
,,,-7.99000000000,1.74000,4.92000
,,,-7.98900050000,1.76000,4.92000
,,,-7.98800050000,1.74000,4.92000
,,,-7.98700050000,1.74000,4.92000
,,,-7.98600050000,1.74000,4.96000
,,,-7.98500050000,1.76000,4.92000
,,,-7.98400000000,1.74000,4.92000
,,,-7.98300050000,1.76000,4.96000
,,,-7.98200050000,1.74000,4.92000
,,,-7.98100050000,1.76000,4.92000
,,,-7.98000050000,1.74000,4.92000
,,,-7.97900050000,1.76000,4.92000
,,,-7.97800000000,1.76000,4.92000
,,,-7.97700000000,1.74000,4.92000
,,,-7.97600050000,1.76000,4.96000
,,,-7.97500050000,1.76000,4.92000
,,,-7.97400050000,1.76000,4.88000
,,,-7.97300050000,1.74000,4.96000
,,,-7.97200050000,1.76000,4.96000
,,,-7.97100000000,1.76000,4.92000
,,,-7.97000050000,1.76000,4.92000
,,,-7.96900050000,1.76000,4.92000
,,,-7.96800050000,1.78000,4.96000
,,,-7.96700050000,1.76000,4.92000
,,,-7.96600050000,1.78000,4.92000
,,,-7.96500000000,1.76000,4.92000
,,,-7.96400000000,1.76000,4.92000
,,,-7.96300050000,1.76000,4.92000
,,,-7.96200050000,1.76000,4.92000
,,,-7.96100050000,1.76000,4.96000
,,,-7.96000050000,1.76000,4.96000
,,,-7.95900050000,1.76000,4.96000
,,,-7.95800000000,1.76000,4.92000
,,,-7.95700050000,1.78000,4.92000
,,,-7.95600050000,1.78000,4.96000
,,,-7.95500050000,1.78000,4.92000
,,,-7.95400050000,1.78000,4.88000
,,,-7.95300050000,1.78000,4.92000
,,,-7.95200000000,1.78000,4.96000
,,,-7.95100000000,1.76000,4.92000
,,,-7.95000050000,1.78000,4.92000
,,,-7.94900050000,1.78000,4.96000
,,,-7.94800050000,1.78000,4.96000
,,,-7.94700050000,1.78000,4.96000
,,,-7.94600050000,1.78000,4.92000
,,,-7.94500000000,1.78000,4.96000
,,,-7.94400000000,1.78000,4.96000
,,,-7.94300050000,1.78000,4.92000
,,,-7.94200050000,1.78000,4.92000
,,,-7.94100050000,1.78000,4.92000
,,,-7.94000050000,1.78000,4.96000
,,,-7.93900050000,1.78000,4.92000
,,,-7.93800000000,1.80000,4.96000
,,,-7.93700050000,1.80000,4.96000
,,,-7.93600050000,1.80000,4.92000
,,,-7.93500050000,1.82000,4.96000
,,,-7.93400050000,1.78000,4.96000
,,,-7.93300050000,1.78000,4.96000
,,,-7.93200000000,1.78000,4.92000
,,,-7.93100000000,1.80000,4.92000
,,,-7.93000050000,1.80000,4.96000
,,,-7.92900050000,1.80000,4.96000
,,,-7.92800050000,1.80000,4.92000
,,,-7.92700050000,1.80000,4.92000
,,,-7.92600050000,1.78000,4.92000
,,,-7.92500000000,1.80000,4.92000
,,,-7.92400050000,1.80000,4.92000
,,,-7.92300050000,1.80000,4.92000
,,,-7.92200050000,1.80000,4.92000
,,,-7.92100050000,1.80000,4.92000
,,,-7.92000050000,1.80000,4.96000
,,,-7.91900000000,1.80000,4.92000
,,,-7.91800000000,1.80000,4.92000
,,,-7.91700050000,1.80000,4.92000
,,,-7.91600050000,1.80000,4.96000
,,,-7.91500050000,1.80000,4.96000
,,,-7.91400050000,1.80000,4.92000
,,,-7.91300050000,1.82000,4.96000
,,,-7.91200000000,1.80000,4.96000
,,,-7.91100050000,1.80000,4.92000
,,,-7.91000050000,1.80000,4.96000
,,,-7.90900050000,1.80000,4.96000
,,,-7.90800050000,1.80000,4.96000
,,,-7.90700050000,1.82000,4.92000
,,,-7.90600000000,1.80000,4.92000
,,,-7.90500000000,1.82000,4.92000
,,,-7.90400050000,1.82000,4.92000
,,,-7.90300050000,1.82000,4.92000
,,,-7.90200050000,1.82000,4.92000
,,,-7.90100050000,1.82000,4.92000
,,,-7.90000050000,1.82000,4.96000
,,,-7.89900000000,1.82000,4.96000
,,,-7.89800000000,1.80000,4.92000
,,,-7.89700050000,1.80000,4.96000
,,,-7.89600050000,1.82000,4.92000
,,,-7.89500050000,1.80000,4.96000
,,,-7.89400050000,1.82000,4.92000
,,,-7.89300050000,1.82000,4.96000
,,,-7.89200000000,1.82000,4.92000
,,,-7.89100050000,1.80000,4.96000
,,,-7.89000050000,1.82000,4.96000
,,,-7.88900050000,1.82000,4.96000
,,,-7.88800050000,1.82000,4.92000
,,,-7.88700050000,1.82000,4.92000
,,,-7.88600000000,1.82000,4.92000
,,,-7.88500000000,1.80000,4.92000
,,,-7.88400050000,1.82000,4.92000
,,,-7.88300050000,1.82000,4.96000
,,,-7.88200050000,1.82000,4.96000
,,,-7.88100050000,1.82000,4.88000
,,,-7.88000050000,1.82000,4.92000
,,,-7.87900000000,1.80000,4.96000
,,,-7.87800050000,1.82000,4.92000
,,,-7.87700050000,1.82000,4.92000
,,,-7.87600050000,1.82000,4.96000
,,,-7.87500050000,1.82000,4.92000
,,,-7.87400050000,1.82000,4.96000
,,,-7.87300000000,1.82000,4.92000
,,,-7.87200000000,1.82000,4.96000
,,,-7.87100050000,1.82000,4.96000
,,,-7.87000050000,1.82000,4.96000
,,,-7.86900050000,1.82000,4.92000
,,,-7.86800050000,1.82000,4.92000
,,,-7.86700050000,1.84000,4.96000
,,,-7.86600000000,1.82000,4.96000
,,,-7.86500000000,1.82000,4.92000
,,,-7.86400050000,1.82000,4.92000
,,,-7.86300050000,1.82000,4.92000
,,,-7.86200050000,1.82000,4.92000
,,,-7.86100050000,1.82000,4.96000
,,,-7.86000050000,1.82000,4.92000
,,,-7.85900000000,1.82000,4.92000
,,,-7.85800050000,1.82000,4.92000
,,,-7.85700050000,1.82000,4.92000
,,,-7.85600050000,1.82000,4.92000
,,,-7.85500050000,1.82000,4.92000
,,,-7.85400050000,1.82000,4.92000
,,,-7.85300000000,1.82000,4.96000
,,,-7.85200000000,1.82000,4.92000
,,,-7.85100050000,1.84000,4.92000
,,,-7.85000050000,1.82000,4.96000
,,,-7.84900050000,1.82000,4.96000
,,,-7.84800050000,1.84000,4.96000
,,,-7.84700050000,1.82000,4.88000
,,,-7.84600000000,1.82000,4.96000
,,,-7.84500050000,1.82000,4.92000
,,,-7.84400050000,1.82000,4.92000
,,,-7.84300050000,1.82000,5.00000
,,,-7.84200050000,1.84000,4.92000
,,,-7.84100050000,1.82000,4.96000
,,,-7.84000000000,1.84000,4.92000
,,,-7.83900000000,1.82000,-0.04000
,,,-7.83800050000,1.84000,0.00
,,,-7.83700050000,1.84000,0.00
,,,-7.83600050000,1.84000,0.00
,,,-7.83500050000,1.84000,0.00
,,,-7.83400050000,1.86000,-0.04000
,,,-7.83300000000,1.84000,-0.04000
,,,-7.83200050000,1.84000,-0.04000
,,,-7.83100050000,1.82000,-0.04000
,,,-7.83000050000,1.84000,-0.04000
,,,-7.82900050000,1.82000,-0.04000
,,,-7.82800050000,1.82000,-0.04000
,,,-7.82700000000,1.82000,-0.04000
,,,-7.82600000000,1.84000,-0.04000
,,,-7.82500050000,1.84000,-0.04000
,,,-7.82400050000,1.84000,-0.04000
,,,-7.82300050000,1.84000,-0.04000
,,,-7.82200050000,1.84000,-0.04000
,,,-7.82100050000,1.84000,-0.04000
,,,-7.82000000000,1.84000,-0.04000
,,,-7.81900000000,1.84000,-0.04000
,,,-7.81800050000,1.86000,-0.04000
,,,-7.81700050000,1.86000,-0.04000
,,,-7.81600050000,1.84000,-0.04000
,,,-7.81500050000,1.86000,-0.04000
,,,-7.81400050000,1.84000,-0.04000
,,,-7.81300000000,1.82000,-0.04000
,,,-7.81200050000,1.84000,-0.04000
,,,-7.81100050000,1.84000,-0.04000
,,,-7.81000050000,1.84000,-0.04000
,,,-7.80900050000,1.84000,-0.04000
,,,-7.80800050000,1.84000,-0.04000
,,,-7.80700000000,1.84000,-0.04000
,,,-7.80600000000,1.84000,-0.04000
,,,-7.80500050000,1.84000,-0.04000
,,,-7.80400050000,1.84000,-0.04000
,,,-7.80300050000,1.84000,-0.04000
,,,-7.80200050000,1.84000,-0.04000
,,,-7.80100050000,1.84000,-0.04000
,,,-7.80000000000,1.84000,-0.04000
,,,-7.79900050000,1.84000,-0.04000
,,,-7.79800050000,1.84000,-0.04000
,,,-7.79700050000,1.84000,-0.04000
,,,-7.79600050000,1.84000,-0.04000
,,,-7.79500050000,1.84000,-0.04000
,,,-7.79400000000,1.84000,-0.04000
,,,-7.79300000000,1.86000,-0.04000
,,,-7.79200050000,1.84000,-0.04000
,,,-7.79100050000,1.84000,-0.04000
,,,-7.79000050000,1.84000,-0.04000
,,,-7.78900050000,1.84000,-0.04000
,,,-7.78800050000,1.84000,-0.04000
,,,-7.78700000000,1.84000,-0.04000
,,,-7.78600050000,1.86000,-0.04000
,,,-7.78500050000,1.84000,-0.04000
,,,-7.78400050000,1.86000,-0.04000
,,,-7.78300050000,1.84000,-0.04000
,,,-7.78200050000,1.86000,-0.04000
,,,-7.78100000000,1.84000,-0.04000
,,,-7.78000000000,1.84000,-0.04000
,,,-7.77900050000,1.84000,-0.04000
,,,-7.77800050000,1.86000,-0.04000
,,,-7.77700050000,1.86000,-0.04000
,,,-7.77600050000,1.86000,-0.04000
,,,-7.77500050000,1.84000,-0.04000
,,,-7.77400000000,1.86000,-0.04000
,,,-7.77300000000,1.86000,-0.04000
,,,-7.77200050000,1.88000,-0.04000
,,,-7.77100050000,1.86000,-0.04000
,,,-7.77000050000,1.86000,-0.04000
,,,-7.76900050000,1.86000,-0.04000
,,,-7.76800050000,1.86000,-0.04000
,,,-7.76700000000,1.84000,-0.04000
,,,-7.76600050000,1.86000,-0.04000
,,,-7.76500050000,1.86000,-0.04000
,,,-7.76400050000,1.86000,-0.04000
,,,-7.76300050000,1.86000,-0.04000
,,,-7.76200050000,1.86000,-0.04000
,,,-7.76100000000,1.86000,-0.04000
,,,-7.76000000000,1.86000,-0.04000
,,,-7.75900050000,1.86000,-0.04000
,,,-7.75800050000,1.86000,-0.04000
,,,-7.75700050000,1.86000,-0.04000
,,,-7.75600050000,1.86000,-0.04000
,,,-7.75500050000,1.86000,-0.04000
,,,-7.75400000000,1.86000,-0.04000
,,,-7.75300050000,1.86000,-0.04000
,,,-7.75200050000,1.86000,-0.04000
,,,-7.75100050000,1.86000,-0.04000
,,,-7.75000050000,1.86000,-0.04000
,,,-7.74900050000,1.86000,-0.04000
,,,-7.74800000000,1.88000,-0.04000
,,,-7.74700000000,1.86000,-0.04000
,,,-7.74600050000,1.86000,-0.04000
,,,-7.74500050000,1.86000,-0.04000
,,,-7.74400050000,1.88000,-0.04000
,,,-7.74300050000,1.88000,-0.04000
,,,-7.74200050000,1.86000,-0.04000
,,,-7.74100000000,1.86000,-0.04000
,,,-7.74000000000,1.88000,-0.04000
,,,-7.73900050000,1.86000,-0.04000
,,,-7.73800050000,1.88000,-0.04000
,,,-7.73700050000,1.86000,-0.04000
,,,-7.73600050000,1.88000,-0.04000
,,,-7.73500000000,1.88000,-0.04000
,,,-7.73400000000,1.88000,-0.04000
,,,-7.73300050000,1.88000,-0.04000
,,,-7.73200050000,1.86000,-0.04000
,,,-7.73100050000,1.88000,-0.04000
,,,-7.73000050000,1.88000,-0.04000
,,,-7.72900050000,1.88000,-0.04000
,,,-7.72800000000,1.88000,-0.04000
,,,-7.72700000000,1.88000,-0.04000
,,,-7.72600050000,1.88000,-0.04000
,,,-7.72500050000,1.88000,-0.04000
,,,-7.72400050000,1.88000,-0.04000
,,,-7.72300050000,1.88000,-0.04000
,,,-7.72200050000,1.88000,-0.04000
,,,-7.72100000000,1.90000,-0.04000
,,,-7.72000050000,1.90000,-0.04000
,,,-7.71900050000,1.90000,-0.04000
,,,-7.71800050000,1.88000,-0.04000
,,,-7.71700050000,1.88000,-0.04000
,,,-7.71600050000,1.88000,-0.04000
,,,-7.71500000000,1.90000,-0.04000
,,,-7.71400000000,1.88000,-0.04000
,,,-7.71300050000,1.90000,-0.04000
,,,-7.71200050000,1.88000,-0.04000
,,,-7.71100050000,1.90000,-0.04000
,,,-7.71000050000,1.90000,-0.04000
,,,-7.70900050000,1.88000,-0.04000
,,,-7.70800000000,1.90000,-0.04000
,,,-7.70700050000,1.90000,-0.04000
,,,-7.70600050000,1.88000,-0.04000
,,,-7.70500050000,1.90000,-0.04000
,,,-7.70400050000,1.90000,-0.04000
,,,-7.70300050000,1.90000,-0.04000
,,,-7.70200000000,1.90000,-0.04000
,,,-7.70100000000,1.90000,-0.04000
,,,-7.70000050000,1.90000,-0.04000
,,,-7.69900050000,1.90000,-0.04000
,,,-7.69800050000,1.92000,-0.04000
,,,-7.69700050000,1.92000,-0.04000
,,,-7.69600050000,1.90000,-0.04000
,,,-7.69500000000,1.92000,-0.04000
,,,-7.69400000000,1.92000,-0.04000
,,,-7.69300050000,1.90000,-0.04000
,,,-7.69200050000,1.92000,-0.04000
,,,-7.69100050000,1.90000,-0.04000
,,,-7.69000050000,1.92000,-0.04000
,,,-7.68900000000,1.92000,-0.04000
,,,-7.68800000000,1.92000,-0.04000
,,,-7.68700050000,1.92000,-0.04000
,,,-7.68600050000,1.90000,-0.04000
,,,-7.68500050000,1.92000,-0.04000
,,,-7.68400050000,1.92000,-0.04000
,,,-7.68300050000,1.92000,-0.04000
,,,-7.68200000000,1.92000,-0.04000
,,,-7.68100000000,1.92000,-0.04000
,,,-7.68000050000,1.94000,-0.04000
,,,-7.67900050000,1.92000,-0.04000
,,,-7.67800050000,1.94000,-0.04000
,,,-7.67700050000,1.92000,-0.04000
,,,-7.67600050000,1.94000,-0.04000
,,,-7.67500000000,1.94000,-0.04000
,,,-7.67400050000,1.94000,-0.04000
,,,-7.67300050000,1.92000,-0.04000
,,,-7.67200050000,1.92000,-0.04000
,,,-7.67100050000,1.94000,-0.04000
,,,-7.67000050000,1.94000,-0.04000
,,,-7.66900000000,1.94000,-0.04000
,,,-7.66800000000,1.94000,-0.04000
,,,-7.66700050000,1.94000,-0.04000
,,,-7.66600050000,1.94000,-0.04000
,,,-7.66500050000,1.94000,-0.04000
,,,-7.66400050000,1.94000,-0.04000
,,,-7.66300050000,1.94000,-0.04000
,,,-7.66200000000,1.94000,-0.04000
,,,-7.66100050000,1.94000,-0.04000
,,,-7.66000050000,1.94000,-0.04000
,,,-7.65900050000,1.96000,-0.04000
,,,-7.65800050000,1.96000,-0.04000
,,,-7.65700050000,1.94000,-0.04000
,,,-7.65600000000,1.94000,-0.04000
,,,-7.65500000000,1.96000,-0.04000
,,,-7.65400050000,1.96000,-0.04000
,,,-7.65300050000,1.96000,-0.04000
,,,-7.65200050000,1.96000,-0.04000
,,,-7.65100050000,1.96000,-0.04000
,,,-7.65000050000,1.96000,-0.04000
,,,-7.64900000000,1.96000,-0.04000
,,,-7.64800000000,1.94000,-0.04000
,,,-7.64700050000,1.96000,-0.04000
,,,-7.64600050000,1.96000,4.92000
,,,-7.64500050000,1.98000,4.84000
,,,-7.64400050000,1.96000,4.88000
